imdb_id,tmdb_id,popularity,production_companies,production_countries
tt3149038,278236,2.0633,"[{'id': 4234, 'logo_path': None, 'name': 'Original Pictures', 'origin_country': 'CA'}, {'id': 5056, 'logo_path': '/ok7CQyn0RPEuI0upznPoo93YE6H.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 35177, 'logo_path': '/3QcZMjZRSqmaNkf0vFm49OhK6bA.png', 'name': 'Minnow Films', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt14376344,814340,2.1739,"[{'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 148258, 'logo_path': '/7jE6IT7EMkC7g6frJUZRLFrdgNe.png', 'name': 'TeaTime Pictures', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2620590,300665,3.4555,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 70969, 'logo_path': None, 'name': 'Mainline Pictures', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 65518, 'logo_path': None, 'name': 'LF2 Productions', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0074851,991,2.1874,"[{'id': 632, 'logo_path': None, 'name': 'British Lion Films', 'origin_country': 'GB'}, {'id': 8317, 'logo_path': None, 'name': 'Houtsnede Maatschappij', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt4504044,532671,3.1929,"[{'id': 19367, 'logo_path': None, 'name': 'Vinson Films', 'origin_country': 'US'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 267168, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2238050,157825,2.0093,"[{'id': 729, 'logo_path': '/hNxGdbddbsDDnEWJ7RNLcGCRSLQ.png', 'name': 'Why Not Productions', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1474, 'logo_path': None, 'name': 'Desperate Pictures', 'origin_country': 'US'}, {'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
tt11804152,672741,3.9693,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 6353, 'logo_path': '/7Fs0fMLWrPUaM3H0PK4hbnuEE1g.png', 'name': 'Screen Media Films', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 155969, 'logo_path': None, 'name': 'Brave Carrot', 'origin_country': ''}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3672742,310135,1.2767,"[{'id': 62055, 'logo_path': '/9JTfKQz5tarUHuqeXo8txjYyema.png', 'name': 'EMAfilms', 'origin_country': 'CA'}, {'id': 289483, 'logo_path': None, 'name': 'T&A Films', 'origin_country': 'NZ'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt10767052,621587,2.4241,"[{'id': 85284, 'logo_path': '/7RvgzApnxYrdy9sqIAn1axTKuxu.png', 'name': 'The Imaginarium', 'origin_country': 'GB'}, {'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 219854, 'logo_path': None, 'name': 'Garrett Basch Productions', 'origin_country': 'US'}, {'id': 6510, 'logo_path': None, 'name': 'Defender Films', 'origin_country': 'NZ'}, {'id': 30601, 'logo_path': '/2A8pRduvB5pTGE4dorCLki2Jh8j.png', 'name': ""Archer's Mark"", 'origin_country': 'GB'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0051554,11868,2.9869,"[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt1648216,61979,13.8919,"[{'id': 9967, 'logo_path': '/273isjO76GPpWVBLjBiBgFPUfwu.png', 'name': 'Zeta Studios', 'origin_country': 'ES'}, {'id': 21456, 'logo_path': '/8XX5Mub9kUsBODd8r1Jzlypa5Ee.png', 'name': 'Cangrejo Films', 'origin_country': 'ES'}, {'id': 42819, 'logo_path': '/f5h7s7xdwG3mL3F3MWnQfwMdRli.png', 'name': 'Globomedia', 'origin_country': 'ES'}, {'id': 281730, 'logo_path': '/udDPNCGoaOFah1VRTPKbCqoM5uK.png', 'name': 'Atresmedia Cine', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
tt1600524,51241,0.8984,"[{'id': 71833, 'logo_path': None, 'name': 'Mifilifilms', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt0055830,16093,1.1526,"[{'id': 3138, 'logo_path': None, 'name': 'Harcourt Productions', 'origin_country': ''}, {'id': 23600, 'logo_path': None, 'name': 'Centron Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0258068,8198,1.616,"[{'id': 932, 'logo_path': '/o7leiZVIDBHxODfK8pjGPV2SdMp.png', 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 23861, 'logo_path': None, 'name': 'IMF Internationale Medien und Film 2 & Produktions', 'origin_country': 'DE'}, {'id': 78240, 'logo_path': None, 'name': 'Giai Phong Film Studio', 'origin_country': 'VN'}, {'id': 25052, 'logo_path': None, 'name': 'Saga Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia Films', 'origin_country': 'GB'}, {'id': 830, 'logo_path': '/mYga54mrt5n4GUUcJxE6DmR2FKv.png', 'name': 'Senator International', 'origin_country': 'US'}, {'id': 10926, 'logo_path': None, 'name': 'Pacifica Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'VN', 'name': 'Vietnam'}]"
tt0286751,27324,3.4691,"[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/bWiM2iY82B32NGmPCOFatgfekIR.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 13411, 'logo_path': '/5pzxTy7lWRCiruCNzwqtIYB3N43.png', 'name': 'Hakuhodo', 'origin_country': 'JP'}, {'id': 13412, 'logo_path': '/jLBwPLrniN24UV46WMtNTCTyd8c.png', 'name': 'IMAGICA', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt12838766,581389,2.9528,"[{'id': 11589, 'logo_path': None, 'name': 'Bidangil Pictures', 'origin_country': 'KR'}, {'id': 114519, 'logo_path': '/omfLDgUXKmXly7T7bWBpKstq3HP.png', 'name': 'Merry Christmas', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
tt15782690,1027073,2.9463,"[{'id': 210311, 'logo_path': None, 'name': 'Facing East Entertainment', 'origin_country': 'CN'}, {'id': 210312, 'logo_path': '/blZt02hAe7TP3Sn4PCWoVoDDVQo.png', 'name': 'Jumpy Cow Pictures', 'origin_country': 'CH'}, {'id': 210313, 'logo_path': None, 'name': 'Merlin Films', 'origin_country': 'IE'}, {'id': 80682, 'logo_path': None, 'name': 'Prodigal Films', 'origin_country': ''}, {'id': 1872, 'logo_path': '/559H3L3CP1dJsHLSS3XSe5GNkW0.png', 'name': 'Bleiberg Entertainment', 'origin_country': 'US'}, {'id': 859, 'logo_path': '/wK6ssskf1QaGp057lSYb6fa3Nwc.png', 'name': 'Saga Film', 'origin_country': 'BE'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt5541848,415086,0.638,"[{'id': 10081, 'logo_path': '/wKHQ5Kr7tIedRPg5eOt0I8ciaye.png', 'name': 'Spark Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0037059,909,1.5813,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt24485052,1123960,0.5811,"[{'id': 174902, 'logo_path': None, 'name': 'Bhanushali Studios', 'origin_country': ''}, {'id': 126934, 'logo_path': None, 'name': 'Practical Productions', 'origin_country': ''}, {'id': 201414, 'logo_path': None, 'name': 'PR Motion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0968264,60309,1.6815,"[{'id': 316, 'logo_path': '/AjLnvitW6m0n1wp3ElezITDDb4x.png', 'name': 'Wildwood Enterprises', 'origin_country': 'US'}, {'id': 38272, 'logo_path': None, 'name': 'The American Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0070290,14886,2.1932,"[{'id': 2992, 'logo_path': None, 'name': 'Acrobat Productions', 'origin_country': 'US'}, {'id': 2993, 'logo_path': None, 'name': 'Bright-Persky Associates', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0160184,10375,2.8358,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 594, 'logo_path': None, 'name': 'Capella International', 'origin_country': 'US'}, {'id': 22182, 'logo_path': None, 'name': 'KC Medien', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0457572,10288,1.619,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 2743, 'logo_path': None, 'name': 'Astral Media', 'origin_country': 'CA'}, {'id': 4251, 'logo_path': '/ySkS4Hiy1Ce3gcOJsGJ7dkfkfK1.png', 'name': 'Anagram Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt3655326,1360458,0.1825,"[{'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}]","[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]"
tt3461252,289510,0.8944,"[{'id': 93870, 'logo_path': None, 'name': 'LightHouse Films', 'origin_country': 'EG'}, {'id': 84610, 'logo_path': '/t8LHK5k1Or1GSLCDyHiSXAwRJoE.png', 'name': 'الشروق للإنتاج الإعلامي', 'origin_country': 'EG'}, {'id': 93869, 'logo_path': None, 'name': 'Albatross Production Company', 'origin_country': ''}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]"
tt32550101,1426776,7.9974,"[{'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt11382384,653746,0.9979,"[{'id': 4183, 'logo_path': '/bPOaJehJ43bEq1sip5jE1G53IEE.png', 'name': 'Diamond Docs', 'origin_country': 'US'}, {'id': 149650, 'logo_path': '/yIpHbPSpJuHSH7zaOIFSFfns0TR.png', 'name': 'Human Rights Foundation', 'origin_country': 'US'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt10314450,601844,2.8876,"[{'id': 75355, 'logo_path': '/avj80RsunqwDbOS6oLp4plRE5UQ.png', 'name': 'Yale Productions', 'origin_country': 'US'}, {'id': 18609, 'logo_path': '/pxtYCfl1DWzvizqZcYwE4NefOOF.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 75357, 'logo_path': '/zXT1JFP82YL245wlLpauAJDZA25.png', 'name': 'BondIt', 'origin_country': 'US'}, {'id': 130900, 'logo_path': None, 'name': 'Buffalo 8 Productions', 'origin_country': 'US'}, {'id': 65649, 'logo_path': '/tXTuZTEcYYB1hIyAAwDyhZE0f7c.png', 'name': 'SSS Entertainment', 'origin_country': 'US'}, {'id': 130899, 'logo_path': '/bJNituvsaH1VbBlKdnbfU4CRY8G.png', 'name': 'SSS Film Capital', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0084917,11307,1.7373,"[{'id': 8792, 'logo_path': None, 'name': 'Pan Arts', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2452200,294652,3.1985,"[{'id': 13235, 'logo_path': None, 'name': 'Media House Capital', 'origin_country': 'CA'}, {'id': 19638, 'logo_path': '/ueSsb3nJfvu8utNO1linVypm2mv.png', 'name': 'Altitude Film Entertainment', 'origin_country': 'GB'}, {'id': 36148, 'logo_path': None, 'name': 'Daydream Productions', 'origin_country': 'NZ'}, {'id': 41636, 'logo_path': None, 'name': 'Bridle Path Films', 'origin_country': 'AU'}, {'id': 55251, 'logo_path': None, 'name': 'Southern Light Films', 'origin_country': 'AU'}, {'id': 55254, 'logo_path': None, 'name': 'WBMC', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 7888, 'logo_path': '/6HhOnizpDOvKjprTl47tPqvHLvZ.png', 'name': 'ScreenWest', 'origin_country': 'AU'}, {'id': 29051, 'logo_path': '/A1XlmlkNkrMe4AAeFpSHCjW68BJ.png', 'name': 'Lotterywest', 'origin_country': 'AU'}, {'id': 10951, 'logo_path': '/jxfMNlkvI3GxnS41xCSOLD7goVb.png', 'name': 'Screen NSW', 'origin_country': 'AU'}, {'id': 105099, 'logo_path': None, 'name': 'Hopscotch Entertainment One', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt0325655,10389,1.9035,"[{'id': 5346, 'logo_path': None, 'name': 'Applause Pictures', 'origin_country': 'HK'}, {'id': 3405, 'logo_path': None, 'name': 'MediaCorp Raintree Pictures', 'origin_country': 'SG'}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': 'HK'}, {'id': 1615, 'logo_path': '/4eBmyaFkD9um04Weu6ybnLWNSVH.png', 'name': 'Fortissimo Films', 'origin_country': 'NL'}, {'id': 239996, 'logo_path': None, 'name': 'Advertising Production', 'origin_country': 'TH'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]"
tt9419056,632357,3.7518,"[{'id': 768, 'logo_path': '/mh0PD5vYwRIL5FoN9vgF2ULokSV.png', 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0183659,12509,1.4046,"[{'id': 89425, 'logo_path': None, 'name': 'Zeke Productions', 'origin_country': ''}, {'id': 89312, 'logo_path': None, 'name': 'Fred Berner Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0085970,13105,1.746,"[{'id': 1812, 'logo_path': None, 'name': 'Aaron Spelling Productions', 'origin_country': 'US'}, {'id': 8791, 'logo_path': None, 'name': 'Sherwood Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0107497,2246,2.8998,"[{'id': 1023, 'logo_path': '/dJLh6G11paw58YGYYpcRZiKvzGW.png', 'name': 'Nelvana', 'origin_country': 'CA'}, {'id': 97, 'logo_path': '/smyTD67uNsdaySnnjVDmh0kyotp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1481572,47218,1.2404,"[{'id': 7372, 'logo_path': '/ouJZliqslZepeihJHqBYWoBNBqR.png', 'name': 'Paper Street Films', 'origin_country': 'US'}, {'id': 7373, 'logo_path': None, 'name': 'Tom Sawyer Entertainment', 'origin_country': ''}, {'id': 7374, 'logo_path': None, 'name': 'Back Lot Pictures', 'origin_country': ''}, {'id': 19548, 'logo_path': '/l51Q2bxVyNJjVas3KvLmLYlgIx1.png', 'name': 'Haven Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt5354160,418325,1.0575,"[{'id': 84704, 'logo_path': None, 'name': 'Content Matters', 'origin_country': ''}, {'id': 84705, 'logo_path': '/uAJSBpg68QHxDMGui4vKKLDASpr.png', 'name': 'Half Stop Down', 'origin_country': 'BD'}]","[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]"
tt0094715,15592,1.7958,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10535, 'logo_path': None, 'name': 'All Girl Productions', 'origin_country': ''}, {'id': 10282, 'logo_path': None, 'name': 'Silver Screen Partners IV', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt7392212,461126,2.4463,"[{'id': 80584, 'logo_path': None, 'name': 'Konidela Production Company', 'origin_country': 'IN'}, {'id': 69125, 'logo_path': '/7kRvsVRhT76VTbhGLgJ2CrTgdpa.png', 'name': 'Mythri Movie Makers', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt2331143,177945,2.4703,"[{'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 75214, 'logo_path': '/uhbLKNEl2nSeYmaD5bpP7ARpc5E.png', 'name': 'BUN-BUKU', 'origin_country': 'JP'}, {'id': 14602, 'logo_path': '/t9eqx5QCHtu8LxxgYzivqrJAosp.png', 'name': 'AMUSE', 'origin_country': 'JP'}, {'id': 84048, 'logo_path': '/mkxZQuPpZ0cBDfjr4PAxltGSsoH.png', 'name': 'GAGA Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt0117786,10622,3.4729,"[{'id': 2521, 'logo_path': '/e9lXexogBN1nOXA8axzASggea8B.png', 'name': 'Orange Sky Golden Harvest', 'origin_country': 'HK'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
tt15268244,864168,2.1024,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/5au3v0r2brGaegO9EQ0nodLkmQ1.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 195015, 'logo_path': None, 'name': 'Red Mysterious Hippo', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0338135,11042,1.0613,"[{'id': 186, 'logo_path': '/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png', 'name': 'Pyramide Productions', 'origin_country': 'FR'}, {'id': 280, 'logo_path': '/1rwkrpgsc0pWmkvEOabbPzEsGLi.png', 'name': 'Cinémaginaire', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
tt1595656,60281,1.505,"[{'id': 37145, 'logo_path': None, 'name': 'Brothers K Productions', 'origin_country': ''}, {'id': 124552, 'logo_path': None, 'name': 'Redbud Pictures', 'origin_country': ''}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3369806,272878,2.8779,"[{'id': 83397, 'logo_path': None, 'name': 'Reel Chefs Catering', 'origin_country': ''}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2675914,252822,1.2512,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 5111, 'logo_path': '/cHPWFsOLLSX8Qw9FD9q3FqEnDSd.png', 'name': 'Paradox Produksjon', 'origin_country': 'NO'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
tt0386005,11636,6.1638,"[{'id': 2726, 'logo_path': '/prHrgMVMpZnTgEWYo9Mi7nyka34.png', 'name': 'JCE Movies', 'origin_country': 'HK'}, {'id': 122289, 'logo_path': '/4l16C8j9h4frZO5iPD71lpLqTH3.png', 'name': 'Emperor Motion Pictures', 'origin_country': 'HK'}, {'id': 2270, 'logo_path': '/7osqu50JpFIh0klZU0s1CrnNqcc.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]"
tt0084777,29702,1.3462,"[{'id': 11757, 'logo_path': None, 'name': 'Produzioni Intersound', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
tt0338096,10677,2.6749,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 22879, 'logo_path': None, 'name': 'Havana Nights LLC', 'origin_country': ''}, {'id': 2188, 'logo_path': '/f1zrx8bIsS81AHoPQq4riJx68Lt.png', 'name': 'Artisan Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
